IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.9,,,26.67,,47.56,36.9 [26.7-47.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,37.11,,,16.16,,61.77,37.1 [16.2-61.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,37.07,,,22.91,,52.64,37.1 [22.9-52.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,37.06,,,26.58,,48.58,37.1 [26.6-48.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,37.22,,,23.28,,52.81,37.2 [23.3-52.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,37.22,,,25.46,,50.45,37.2 [25.5-50.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,37.36,,,28.75,,46.59,37.4 [28.8-46.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,GUY,Guyana,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.25,,,23.57,,54.35,38.2 [23.6-54.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.53,,,27.89,,49.93,38.5 [27.9-49.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.58,,,25.03,,53.38,38.6 [25.0-53.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.56,,,28.28,,49.7,38.6 [28.3-49.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.6,,,31.09,,46.33,38.6 [31.1-46.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.84,,,24.32,,55.22,38.8 [24.3-55.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.75,,,26.44,,52.12,38.8 [26.4-52.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.91,,,17.14,,63.96,38.9 [17.1-64.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.93,,,31.1,,46.97,38.9 [31.1-47.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,DMA,Dominica,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,38.97,,,26.09,,52.69,39.0 [26.1-52.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.1,,,17.64,,63.72,39.1 [17.6-63.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.21,,,19.75,,60.58,39.2 [19.7-60.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.21,,,22.03,,57.88,39.2 [22.0-57.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.19,,,22.98,,56.48,39.2 [23.0-56.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.27,,,19.64,,60.98,39.3 [19.6-61.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,GRD,Grenada,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.33,,,20.21,,61.3,39.3 [20.2-61.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.32,,,22.04,,57.75,39.3 [22.0-57.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.27,,,26.79,,52.33,39.3 [26.8-52.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.28,,,27.95,,51.83,39.3 [27.9-51.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.33,,,30.61,,48.2,39.3 [30.6-48.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.33,,,33.67,,45.3,39.3 [33.7-45.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.4,,,20.13,,60.37,39.4 [20.1-60.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BMU,Bermuda,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.51,,,19.96,,61.09,39.5 [20.0-61.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.52,,,31.12,,48.2,39.5 [31.1-48.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.6,,,23.57,,56.64,39.6 [23.6-56.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.64,,,24.92,,55.79,39.6 [24.9-55.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.79,,,28.23,,52.62,39.8 [28.2-52.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.94,,,30.9,,49.39,39.9 [30.9-49.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.93,,,33.13,,46.98,39.9 [33.1-47.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,39.88,,,34.73,,45.12,39.9 [34.7-45.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,40.04,,,23.97,,56.91,40.0 [24.0-56.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,40.18,,,29.03,,51.7,40.2 [29.0-51.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,40.29,,,35.09,,45.47,40.3 [35.1-45.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,40.44,,,25.02,,57.3,40.4 [25.0-57.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,40.73,,,29.33,,52.84,40.7 [29.3-52.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BRB,Barbados,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,40.83,,,27.85,,55.03,40.8 [27.9-55.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,40.93,,,19.71,,64.29,40.9 [19.7-64.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.05,,,29.43,,53.55,41.0 [29.4-53.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.07,,,30.55,,52.16,41.1 [30.5-52.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.18,,,32.49,,50.52,41.2 [32.5-50.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.21,,,33.63,,49.27,41.2 [33.6-49.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.31,,,26.85,,56.32,41.3 [26.8-56.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.34,,,29.72,,53.03,41.3 [29.7-53.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.35,,,32.51,,50.6,41.3 [32.5-50.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.3,,,35.69,,47.3,41.3 [35.7-47.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.54,,,32.72,,50.27,41.5 [32.7-50.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.73,,,27.15,,56.66,41.7 [27.2-56.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.69,,,28.65,,54.81,41.7 [28.6-54.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.73,,,37.51,,46.04,41.7 [37.5-46.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.8,,,30.72,,53.51,41.8 [30.7-53.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,41.92,,,35.57,,48.28,41.9 [35.6-48.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.18,,,32.33,,52.43,42.2 [32.3-52.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.18,,,35.91,,48.39,42.2 [35.9-48.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.39,,,29.04,,55.84,42.4 [29.0-55.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.43,,,33.94,,51.04,42.4 [33.9-51.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.38,,,37.64,,47.31,42.4 [37.6-47.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.36,,,38.16,,46.79,42.4 [38.2-46.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.49,,,25.74,,59.24,42.5 [25.7-59.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.79,,,32.65,,53.09,42.8 [32.6-53.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,42.88,,,30.36,,55.55,42.9 [30.4-55.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.07,,,33.67,,53.11,43.1 [33.7-53.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.14,,,34.34,,52.44,43.1 [34.3-52.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.18,,,27.62,,58.65,43.2 [27.6-58.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,GRD,Grenada,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.21,,,28.3,,58.88,43.2 [28.3-58.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.17,,,31.1,,55.39,43.2 [31.1-55.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.24,,,34.05,,52.69,43.2 [34.0-52.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BMU,Bermuda,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.28,,,28.24,,59.05,43.3 [28.2-59.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.26,,,28.73,,58.55,43.3 [28.7-58.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,43.32,,,30.46,,56.55,43.3 [30.5-56.5],,,EN,2024-11-12T23:00:00.000Z
