Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mali,MLI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.70515775,2.711844682,2.720942818,2.73508595,2.758892694,2.793403201,2.837134837,2.889546256,2.948095246,3.007921713,3.067065383,3.126007378,3.183902281,3.239700617,3.29395565,3.347385744,3.399292212,3.448501501,3.494822676,3.537960769,3.57682732,3.612069028,3.644559941,3.674275386,3.698847008,3.716215208,3.726481979,3.729977915,3.725991968,3.714403572,3.69610288,3.671185447,3.639875709,3.602600816,3.559705816,3.512750721,3.46266334,3.409516465,3.352113677,3.288927295,3.222996256,3.157878698,3.09446983,3.034354477,2.980650352,2.94041927,2.91360926,2.892360585,2.87155308,2.846023156,2.812050374,2.774926554,2.743725944,2.710821516,2.669674724,2.633270159,2.604535771,2.576347497,2.548699971,2.523010226,2.490598678,2.453714174,2.426209138,2.405315466,
Malta,MLT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.172178224,7.324198236,7.473028562,7.628587152,7.787833212,7.945222634,8.112855013,8.303249097,8.462437251,8.593915992,8.750318241,8.910378331,9.058029451,9.198082123,9.335080002,9.461374327,9.56392453,9.638732888,9.686457599,9.709183479,9.708583545,9.685077969,9.658309882,9.649704094,9.668921213,9.729100367,9.817321056,9.936732104,10.09858149,10.28663604,10.47653218,10.65314954,10.81846185,10.95786281,11.0871822,11.24627649,11.4159598,11.57702359,11.75723669,11.95285326,12.15556584,12.40439987,12.68885714,12.96682112,13.24058691,13.47903982,13.63290084,13.70972671,13.88157596,14.38861487,15.09698912,15.81394089,16.57659622,17.35198184,17.943563,18.32731996,18.65556407,18.81310743,18.74968399,18.5815714,18.49976795,18.77210363,19.28437008,19.80003978,
Myanmar,MMR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.495873345,3.524732278,3.551706586,3.579110477,3.609536293,3.643032244,3.680187012,3.72136918,3.763759918,3.803621294,3.839130974,3.871516172,3.901297454,3.929789747,3.957589604,3.984628469,4.010372767,4.032916734,4.054780512,4.081691223,4.114635945,4.154031467,4.2003493,4.245265251,4.282790812,4.316168652,4.348095417,4.378441364,4.409255508,4.444880733,4.486423429,4.533273609,4.585185149,4.640150098,4.695386539,4.749632602,4.804647727,4.860202287,4.913578778,4.961096036,5.000860991,5.035004755,5.065156006,5.091784878,5.114516211,5.13423576,5.152602319,5.171402133,5.185672353,5.207094327,5.244734141,5.290080984,5.340588681,5.39638498,5.490747452,5.629857455,5.78481355,5.951302033,6.129718377,6.318253136,6.507815682,6.686449285,6.877161326,7.089149805,
Middle East & North Africa (excluding high income),MNA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.704504526,3.703383261,3.712288283,3.718095657,3.721826937,3.723912972,3.716989686,3.702233413,3.687916488,3.672814005,3.65663496,3.640554803,3.624939422,3.608037025,3.588582609,3.568520408,3.54791348,3.522576418,3.49194083,3.460046764,3.430353803,3.397103521,3.36612669,3.34560998,3.33223834,3.325762994,3.328339108,3.340063345,3.357541992,3.378407074,3.386864877,3.410484389,3.450138376,3.506008618,3.567469784,3.630737771,3.699039898,3.769087028,3.833010121,3.889252406,3.940224172,3.987782041,4.041521667,4.089234268,4.120429874,4.144330257,4.165209895,4.190419215,4.222088871,4.257504085,4.299403441,4.354184924,4.421583588,4.498676237,4.589455777,4.69805981,4.819703572,4.951523463,5.09038452,5.233940313,5.35124163,5.442686441,5.564997415,5.719333687,
Montenegro,MNE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.520839479,6.477344311,6.456507132,6.445342546,6.461466946,6.546236568,6.680252087,6.787253742,6.842567417,6.896140781,6.988772276,7.094822826,7.170176328,7.224372188,7.316414491,7.481095789,7.682586853,7.861036837,7.967345288,7.979116132,7.909784207,7.786631317,7.637941911,7.498542606,7.414780915,7.407959741,7.457784377,7.539865939,7.650861454,7.803034477,8.00302016,8.253509291,8.546219407,8.865879423,9.19074805,9.505274945,9.808423547,10.10840012,10.41720385,10.74678869,11.09330197,11.44503629,11.8067932,12.18638502,12.55677483,12.8792682,13.11741664,13.25400215,13.32665449,13.35641862,13.31957471,13.32529882,13.47468195,13.69396046,14.00355256,14.42047616,14.82582657,15.23785565,15.70806843,16.20131232,16.64067705,16.91287827,17.1459251,17.46612748,
Mongolia,MNG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.687324506,5.941634891,6.198175897,6.269213268,6.15823543,6.057542744,5.978110494,5.922782565,5.889074988,5.850503591,5.78330489,5.692741215,5.589027385,5.480639658,5.373847852,5.269548104,5.164088789,5.055592581,4.945974559,4.860571876,4.790677676,4.707903376,4.618048583,4.526125531,4.43490098,4.343503181,4.247589379,4.143094756,4.02863911,3.924046164,3.83378065,3.745650926,3.663778185,3.593426471,3.539161329,3.501026452,3.475152684,3.456407526,3.440092441,3.422643013,3.426650244,3.451165083,3.475356434,3.50621876,3.548303686,3.601634665,3.659920639,3.714485487,3.758316809,3.786572449,3.799470118,3.796854159,3.790021603,3.792620343,3.807759492,3.83803196,3.885130024,3.953982201,4.049570888,4.17415725,4.306357859,4.434923888,4.616341038,4.863600901,
Northern Mariana Islands,MNP,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.964573914,2.912729294,2.8773102,2.860865034,2.86131681,2.825546841,2.78458349,2.781783505,2.760794803,2.728137358,2.689282203,2.688434408,2.678748071,2.690825258,2.732948924,2.76800531,2.817813765,2.901213062,2.966522009,2.981046247,2.887861337,2.650626718,2.4049217,2.205690682,2.059874159,1.951582252,1.866282596,1.817469534,1.792645093,1.773457455,1.774281001,1.811096344,1.853634784,1.881331404,1.914187888,1.915871846,1.82762322,1.705950951,1.619740124,1.561065894,1.580683622,1.705535821,1.859159148,2.008544722,2.158324014,2.301376014,2.425740535,2.551704247,2.689437353,2.846788551,3.054112514,3.303580589,3.581357779,3.890405247,4.200963999,4.50949751,4.827368877,5.133260606,5.432279887,5.712771925,6.187931325,6.927563379,7.780285603,8.733358439,
Mozambique,MOZ,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.071572361,3.063093788,3.049560907,3.035256268,3.020084876,3.005142633,2.993234157,2.985047866,2.981154657,2.982434132,2.988798324,2.997179682,3.005060834,3.014091143,3.025424278,3.03868091,3.05323927,3.064354681,3.07045888,3.076483459,3.09388803,3.117484063,3.135587906,3.148149774,3.149764119,3.140494202,3.126405085,3.107114184,3.081670346,3.052160242,3.018449718,2.982922635,2.947713215,2.914468039,2.88496578,2.857662084,2.826936883,2.79721831,2.76673977,2.732294806,2.701132854,2.68347865,2.675991429,2.669594778,2.665973566,2.666298901,2.671177608,2.680109838,2.689775112,2.697241834,2.702179007,2.704044338,2.706521302,2.715464087,2.728360246,2.742444719,2.759090671,2.776631662,2.793984743,2.80919999,2.811069941,2.790641419,2.773098904,2.766769951,
Mauritania,MRT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.301474892,2.372759971,2.440621065,2.504411402,2.562911133,2.615509942,2.662763805,2.705502753,2.743976984,2.77927375,2.812496022,2.842722338,2.870959597,2.897774824,2.922499281,2.944892862,2.964906699,2.981861374,2.996130574,3.009161352,3.020197857,3.028921603,3.036173704,3.041705708,3.046092306,3.050161667,3.054254539,3.058405798,3.062598792,3.06918165,3.075371514,3.078361458,3.074728628,3.066694629,3.059098577,3.05475695,3.057835084,3.06352657,3.069584978,3.07644732,3.082678529,3.09115096,3.102764514,3.114599118,3.123702031,3.13624244,3.152794277,3.166589585,3.254438009,3.407771503,3.545407214,3.665712528,3.768243128,3.750363018,3.633220983,3.533420735,3.450962908,3.385444282,3.335408173,3.299130113,3.260113679,3.2214687,3.208503503,3.21532864,
Mauritius,MUS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.001553656,3.099148195,3.201590303,3.268061867,3.313277753,3.364531552,3.419436675,3.472649909,3.520979181,3.564893498,3.605673826,3.645614438,3.697735541,3.774745144,3.86605025,3.951812059,4.024106186,4.091993944,4.169186184,4.255274983,4.335548765,4.40427231,4.469812461,4.532636699,4.591401826,4.661077094,4.752519396,4.863565854,4.997915087,5.155244233,5.323622493,5.484700931,5.616997862,5.716608229,5.793521074,5.850086285,5.881311824,5.904170275,5.952236016,6.02890061,6.117643964,6.206594708,6.286314846,6.357466819,6.428631152,6.501791659,6.576062853,6.659926578,6.784177431,6.967627126,7.188221495,7.424469414,7.695843062,8.025780345,8.419746216,8.879917634,9.380915906,9.891372985,10.39664937,10.89475771,11.40117501,11.90150853,12.39576391,12.94158708,
Malawi,MWI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.023055378,3.00609549,2.986517244,2.966640358,2.951913852,2.941793979,2.936378933,2.937500523,2.938549381,2.929166666,2.907976445,2.874595333,2.831341101,2.78872388,2.757405053,2.74194157,2.738645666,2.744959335,2.819961992,2.966403146,3.117693654,3.264482243,3.410637659,3.551287812,3.674226093,3.77357364,3.83372879,4.086414924,4.208134305,4.027328027,3.873289676,3.737033072,3.614288552,3.501085762,3.392273446,3.289095091,3.196085094,3.110068278,3.029591001,3.110649863,3.310762816,3.4660353,3.604475087,3.731923313,3.846057236,3.937478658,4.000348368,4.016726006,3.915112725,3.74329283,3.598815173,3.476535983,3.36981384,3.264747701,3.164788361,3.069935496,2.977760975,2.897179917,2.826873976,2.765175852,2.707650999,2.653761926,2.613219447,2.592567716,
Malaysia,MYS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.817200228,2.761223439,2.737199352,2.732755335,2.731733071,2.729796405,2.724781921,2.715544458,2.71150506,2.72790993,2.767349242,2.831249739,2.921750551,3.022507821,3.113181202,3.187524034,3.246211361,3.289722013,3.325257647,3.363641313,3.398460784,3.426360508,3.456332551,3.48610335,3.510730294,3.528654461,3.542424743,3.552643984,3.560490455,3.565507404,3.56724836,3.574007385,3.590755776,3.621206071,3.65936266,3.692943422,3.725087574,3.761811838,3.798326654,3.832077873,3.87644389,3.942936612,4.031091992,4.130216525,4.229980295,4.33032553,4.435260187,4.547576979,4.668635276,4.802857551,4.948698563,5.094281988,5.238822282,5.38859199,5.545043103,5.708475201,5.879933918,6.065114852,6.266708906,6.482321764,6.724906139,6.958605886,7.185639357,7.451173762,
North America,NAC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.721174558,8.813174048,8.884359009,8.941319853,9.003835851,9.110218398,9.213116642,9.287550842,9.366583769,9.449483182,9.548440795,9.635781989,9.723249626,9.831088026,9.951536336,10.09281953,10.24528025,10.40524234,10.5736391,10.74741407,10.91035132,11.04494755,11.17025665,11.30030398,11.43659258,11.5734221,11.71663283,11.86218003,11.98822455,12.10241181,12.19802768,12.2575633,12.30455625,12.33609386,12.34974781,12.3606344,12.35828174,12.3407652,12.30521745,12.26052709,12.21992323,12.18812966,12.17148928,12.17200028,12.19020421,12.22083315,12.28523127,12.41819307,12.59852279,12.78781479,12.97011115,13.20180497,13.52058669,13.85401107,14.17084908,14.48079861,14.79334376,15.12329457,15.47913368,15.86439759,16.26926269,16.6816698,17.13158561,17.63835142,
Namibia,NAM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.398573372,4.389731481,4.382152758,4.37555294,4.368916599,4.361085628,4.352801682,4.344331185,4.333151886,4.314652716,4.288015855,4.255275537,4.21650463,4.175272159,4.135101601,4.09729726,4.071352775,4.054917603,4.077827945,4.103393659,4.107660776,4.134154089,4.132648592,4.093643345,4.049946083,4.000492301,3.941894498,3.875241515,3.79603636,3.623072313,3.475820719,3.426295496,3.383956445,3.342750949,3.303178556,3.267286472,3.236218136,3.208439654,3.182754295,3.160690803,3.144947865,3.137964124,3.14057812,3.153306438,3.175200635,3.203299736,3.236829389,3.276255821,3.320720098,3.368620341,3.418387576,3.463944184,3.490436306,3.50171975,3.516701097,3.533421121,3.544524402,3.552122921,3.560491851,3.570994016,3.575211685,3.545287884,3.523214216,3.571181484,
New Caledonia,NCL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.425897505,3.37005126,3.322845073,3.296422487,3.284161962,3.268587745,3.260801503,3.261586213,3.262996535,3.23179048,3.227620899,3.279933982,3.335668009,3.398083377,3.471242245,3.555904744,3.643075061,3.727895767,3.808964318,3.877609573,3.930448713,3.967868781,3.991464136,4.013793281,4.057861571,4.121771529,4.189124483,4.263494526,4.345929586,4.307425804,4.256868568,4.316423708,4.3853992,4.466706662,4.563323688,4.671409358,4.783109143,4.912196984,5.059881848,5.214229821,5.372526872,5.538928401,5.719625122,5.913532127,6.115788949,6.306750525,6.535539787,6.823412105,7.132473161,7.426642229,7.65132922,7.8387124,8.043205354,8.267045249,8.515083145,8.796544807,9.091887391,9.384544307,9.680786906,9.991854897,10.25471846,10.50877587,10.79310957,11.09033548,
Niger,NER,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1.118671791,1.177053417,1.233739487,1.287778124,1.338630502,1.386141254,1.430497433,1.471370976,1.509036735,1.54487955,1.579390636,1.612141388,1.644098845,1.676126526,1.7079767,1.739790661,1.771924651,1.804575178,1.837112918,1.869111958,1.900277886,1.930154764,1.958755558,1.986146678,2.012092381,2.036515779,2.059922209,2.082408237,2.104000405,2.124189951,2.142435738,2.158718239,2.172867584,2.185370961,2.197199619,2.20840363,2.218658982,2.2283723,2.237345414,2.244951635,2.251731811,2.258505673,2.265715745,2.274293693,2.284944489,2.297550888,2.312202594,2.329475794,2.349703873,2.371623783,2.393050701,2.41136863,2.421750194,2.427275722,2.433736026,2.443735043,2.45772773,2.473706344,2.491420051,2.51074642,2.52637349,2.537053906,2.550725698,2.571035625,
Nigeria,NGA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.329404177,3.348727128,3.365411845,3.377300976,3.38110961,3.376668568,3.364855324,3.343921449,3.320791813,3.301205073,3.28342816,3.268569132,3.256542791,3.245504431,3.233454407,3.219827696,3.206350503,3.193032806,3.180229757,3.169825512,3.161076842,3.155724133,3.154377361,3.155133515,3.155348644,3.154220202,3.153018229,3.150998934,3.147751757,3.143075351,3.136717448,3.129317034,3.120472841,3.111389945,3.102189605,3.092076508,3.081353193,3.069694146,3.057621213,3.046536893,3.037260445,3.029373096,3.023361715,3.0195883,3.016849672,3.014101008,3.011490677,3.010125235,3.010606034,3.012432056,3.014370511,3.014130372,3.009658459,2.997808449,2.981488961,2.970284375,2.965291795,2.963437612,2.966485287,2.974885042,2.981311381,2.990339009,3.00794222,3.02816299,
Nicaragua,NIC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.603696933,2.583025629,2.565925046,2.551715014,2.539703623,2.531093786,2.526428792,2.524566245,2.524632706,2.525806954,2.527934661,2.530976662,2.526774009,2.524140063,2.530769201,2.538158824,2.546411644,2.555710311,2.563098671,2.567652333,2.576648712,2.590494471,2.604482158,2.619280839,2.637296778,2.659356764,2.685326765,2.714916217,2.746895675,2.779839692,2.812380557,2.844502947,2.876170581,2.907247225,2.937562159,2.967242029,3.042722856,3.163680019,3.283493277,3.403540318,3.527173544,3.655795944,3.790474376,3.929139016,4.069118171,4.194207696,4.2657993,4.299227422,4.3321433,4.363768984,4.394051364,4.4233845,4.458188905,4.510678712,4.592835909,4.695469505,4.799816387,4.901767771,5.007726466,5.115469557,5.160696435,5.163948452,5.239364944,5.379283673,
Netherlands,NLD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,9.000269959,9.144059835,9.264084483,9.36334191,9.469386228,9.571559512,9.673135374,9.811951435,9.954162775,10.06749435,10.16857239,10.26463592,10.37068984,10.50309157,10.65851199,10.79111235,10.89816538,11.04535427,11.2148661,11.37027249,11.49279482,11.5948297,11.70357335,11.79782371,11.88516171,12.02731571,12.20628512,12.36413618,12.5229269,12.66488132,12.7627907,12.83850178,12.91082842,12.9727149,13.04467504,13.14721636,13.24671946,13.33557561,13.40232615,13.44380027,13.48077976,13.51857122,13.56866761,13.6596873,13.81395058,14.01849055,14.23388891,14.45434879,14.70462772,14.99309225,15.27907158,15.73028624,16.33999044,16.88016364,17.35244065,17.75669091,18.09439727,18.42023301,18.75100793,19.0648534,19.37039523,19.66180883,19.90128304,20.1567559,
Norway,NOR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.02894876,11.23649854,11.42892751,11.60503838,11.77839223,11.97241223,12.18627162,12.39197592,12.57043863,12.71950436,12.86126618,13.00559362,13.14635212,13.29980132,13.48668268,13.68916811,13.89463491,14.12283128,14.35104351,14.56077348,14.75801555,14.93934331,15.13702216,15.35025436,15.51805181,15.72252381,15.95370091,16.10084398,16.19837131,16.2817167,16.31337663,16.29264441,16.24073012,16.13579006,16.02686011,15.93498956,15.83646884,15.72155783,15.5652512,15.3616589,15.1610925,15.0048176,14.86540147,14.76172752,14.72021787,14.70797668,14.67414184,14.63884129,14.65959928,14.78013657,14.98027678,15.24444535,15.52748031,15.77891447,16.02837625,16.27477397,16.51727097,16.78124205,17.08539696,17.39485563,17.72818393,18.07402261,18.3301335,18.53384759,
Nepal,NPL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.978577359,3.006460646,3.034359663,3.062777809,3.092420772,3.123352394,3.154913958,3.186308668,3.216793442,3.246937052,3.276248726,3.304185558,3.331162667,3.357344325,3.381609596,3.404321125,3.426565878,3.448320335,3.469922951,3.491615648,3.513651984,3.534575219,3.552883446,3.567902536,3.580031234,3.590786003,3.601259427,3.612656099,3.624514658,3.635651688,3.645098922,3.652938296,3.658695876,3.665142544,3.674439001,3.685679118,3.701471322,3.723249408,3.750209509,3.781116997,3.815723857,3.854576556,3.905196581,3.967134107,4.03430979,4.120504877,4.230641976,4.352712351,4.479941987,4.607295516,4.730494283,4.861030755,5.011351951,5.179747036,5.343163693,5.482604372,5.625829042,5.787469452,5.946743214,6.048200392,6.088524551,6.110869852,6.1975197,6.360587709,
